Id	PostId	VoteTypeId	CreationDate
26776	6848	2	2018-10-07T00:00:00.000
26777	7558	2	2018-10-07T00:00:00.000
26778	3295	2	2018-10-07T00:00:00.000
26779	2655	2	2018-10-07T00:00:00.000
26780	7775	2	2018-10-07T00:00:00.000
26781	80	2	2018-10-07T00:00:00.000
26782	8293	2	2018-10-07T00:00:00.000
26783	5203	2	2018-10-07T00:00:00.000
26784	8261	2	2018-10-07T00:00:00.000
26785	8219	2	2018-10-07T00:00:00.000
26786	8293	2	2018-10-07T00:00:00.000
26787	8294	15	2018-10-07T00:00:00.000
26788	8266	1	2018-10-07T00:00:00.000
26789	8266	2	2018-10-07T00:00:00.000
26790	8296	2	2018-10-07T00:00:00.000
26791	8026	2	2018-10-07T00:00:00.000
26792	2398	2	2018-10-07T00:00:00.000
26795	7476	2	2018-10-08T00:00:00.000
26796	4929	2	2018-10-08T00:00:00.000
26797	8285	2	2018-10-08T00:00:00.000
26799	7364	2	2018-10-08T00:00:00.000
26800	7365	2	2018-10-08T00:00:00.000
26801	7366	2	2018-10-08T00:00:00.000
26802	7382	2	2018-10-08T00:00:00.000
26803	4991	2	2018-10-08T00:00:00.000
26804	3111	2	2018-10-08T00:00:00.000
26805	3419	2	2018-10-08T00:00:00.000
26806	3258	16	2018-10-08T00:00:00.000
26808	8303	2	2018-10-08T00:00:00.000
26809	7359	2	2018-10-08T00:00:00.000
26810	7360	2	2018-10-08T00:00:00.000
26811	8309	2	2018-10-08T00:00:00.000
26812	8309	2	2018-10-08T00:00:00.000
26813	5154	1	2018-10-08T00:00:00.000
26814	8312	10	2018-10-08T00:00:00.000
26815	8295	2	2018-10-08T00:00:00.000
26816	8295	1	2018-10-08T00:00:00.000
26817	8294	3	2018-10-08T00:00:00.000
26818	1680	16	2018-10-08T00:00:00.000
26819	8309	2	2018-10-08T00:00:00.000
26820	8296	2	2018-10-08T00:00:00.000
26821	1680	16	2018-10-08T00:00:00.000
26822	1347	16	2018-10-08T00:00:00.000
26823	6295	16	2018-10-08T00:00:00.000
26824	6294	16	2018-10-08T00:00:00.000
26825	8306	2	2018-10-08T00:00:00.000
26826	8306	2	2018-10-08T00:00:00.000
26827	8307	2	2018-10-08T00:00:00.000
26828	8308	2	2018-10-08T00:00:00.000
26829	2675	2	2018-10-09T00:00:00.000
26831	8261	5	2018-10-09T00:00:00.000
26832	8243	5	2018-10-09T00:00:00.000
26833	5763	5	2018-10-09T00:00:00.000
26839	2129	2	2018-10-09T00:00:00.000
26840	2129	2	2018-10-09T00:00:00.000
26841	8308	2	2018-10-09T00:00:00.000
26842	8309	2	2018-10-09T00:00:00.000
26843	8309	5	2018-10-09T00:00:00.000
26844	8320	2	2018-10-09T00:00:00.000
26845	8321	2	2018-10-09T00:00:00.000
26847	8320	2	2018-10-09T00:00:00.000
26849	1298	2	2018-10-09T00:00:00.000
26850	8323	2	2018-10-09T00:00:00.000
26851	8284	8	2018-10-09T00:00:00.000
26852	2506	2	2018-10-09T00:00:00.000
26854	1347	16	2018-10-09T00:00:00.000
26855	8316	16	2018-10-09T00:00:00.000
26856	8314	16	2018-10-09T00:00:00.000
26857	8331	2	2018-10-09T00:00:00.000
26858	8333	2	2018-10-09T00:00:00.000
26859	1463	2	2018-10-09T00:00:00.000
26860	4115	2	2018-10-09T00:00:00.000
26861	8323	2	2018-10-09T00:00:00.000
26862	8324	2	2018-10-09T00:00:00.000
26863	8310	2	2018-10-09T00:00:00.000
26864	3374	5	2018-10-09T00:00:00.000
26865	8260	15	2018-10-10T00:00:00.000
26866	7986	2	2018-10-10T00:00:00.000
26867	8336	2	2018-10-10T00:00:00.000
26868	8063	2	2018-10-10T00:00:00.000
26869	8073	2	2018-10-10T00:00:00.000
26870	8066	3	2018-10-10T00:00:00.000
26871	8324	2	2018-10-10T00:00:00.000
26872	8323	3	2018-10-10T00:00:00.000
26873	8336	2	2018-10-10T00:00:00.000
26874	8339	2	2018-10-10T00:00:00.000
26875	8336	3	2018-10-10T00:00:00.000
26876	8324	2	2018-10-10T00:00:00.000
26877	8311	3	2018-10-10T00:00:00.000
26878	8073	2	2018-10-10T00:00:00.000
26879	5111	2	2018-10-10T00:00:00.000
26880	1640	2	2018-10-10T00:00:00.000
26881	1632	3	2018-10-10T00:00:00.000
26883	7698	2	2018-10-10T00:00:00.000
26885	8334	10	2018-10-10T00:00:00.000
26886	8335	2	2018-10-10T00:00:00.000
26887	8011	2	2018-10-10T00:00:00.000
26888	8338	2	2018-10-10T00:00:00.000
26889	8324	2	2018-10-10T00:00:00.000
26890	8066	15	2018-10-10T00:00:00.000
26891	4185	2	2018-10-10T00:00:00.000
26892	4932	2	2018-10-10T00:00:00.000
26893	8261	5	2018-10-10T00:00:00.000
26894	2475	5	2018-10-10T00:00:00.000
26895	3850	5	2018-10-10T00:00:00.000
26896	8066	10	2018-10-10T00:00:00.000
26897	3640	5	2018-10-10T00:00:00.000
26898	8337	2	2018-10-10T00:00:00.000
26899	8344	2	2018-10-10T00:00:00.000
26900	8343	2	2018-10-10T00:00:00.000
26901	8344	2	2018-10-10T00:00:00.000
26902	8343	15	2018-10-10T00:00:00.000
26903	8224	15	2018-10-10T00:00:00.000
26904	8339	2	2018-10-10T00:00:00.000
26905	7015	2	2018-10-10T00:00:00.000
26906	2400	2	2018-10-10T00:00:00.000
26907	8340	1	2018-10-10T00:00:00.000
26908	8308	1	2018-10-10T00:00:00.000
26909	8346	2	2018-10-11T00:00:00.000
26910	8346	1	2018-10-11T00:00:00.000
26911	8244	3	2018-10-11T00:00:00.000
26912	8157	2	2018-10-11T00:00:00.000
26913	8157	1	2018-10-11T00:00:00.000
26914	7330	3	2018-10-11T00:00:00.000
26915	5405	3	2018-10-11T00:00:00.000
26916	5963	3	2018-10-11T00:00:00.000
26917	4864	5	2018-10-11T00:00:00.000
26922	8348	2	2018-10-11T00:00:00.000
26923	8350	2	2018-10-11T00:00:00.000
26924	6158	5	2018-10-11T00:00:00.000
26925	7690	2	2018-10-11T00:00:00.000
26926	154	5	2018-10-11T00:00:00.000
26928	8284	2	2018-10-11T00:00:00.000
26929	8353	2	2018-10-11T00:00:00.000
26930	8284	2	2018-10-11T00:00:00.000
26931	8349	2	2018-10-11T00:00:00.000
26944	8339	2	2018-10-11T00:00:00.000
26945	7912	2	2018-10-11T00:00:00.000
26946	5454	2	2018-10-11T00:00:00.000
26947	8357	2	2018-10-11T00:00:00.000
26948	3938	2	2018-10-11T00:00:00.000
26949	2953	2	2018-10-11T00:00:00.000
26950	8358	2	2018-10-11T00:00:00.000
26951	8356	15	2018-10-11T00:00:00.000
26952	8359	3	2018-10-11T00:00:00.000
26953	8347	1	2018-10-11T00:00:00.000
26954	7015	1	2018-10-11T00:00:00.000
26955	7379	2	2018-10-11T00:00:00.000
26956	8346	2	2018-10-11T00:00:00.000
26957	8248	2	2018-10-11T00:00:00.000
26959	8360	16	2018-10-11T00:00:00.000
26960	8346	9	2018-10-11T00:00:00.000
26965	7975	2	2018-10-11T00:00:00.000
26973	8284	2	2018-10-12T00:00:00.000
26974	8366	2	2018-10-12T00:00:00.000
26975	5763	5	2018-10-12T00:00:00.000
26976	8203	5	2018-10-12T00:00:00.000
26977	7352	5	2018-10-12T00:00:00.000
26978	8354	3	2018-10-12T00:00:00.000
26979	6131	2	2018-10-12T00:00:00.000
26983	8144	3	2018-10-12T00:00:00.000
26984	8365	1	2018-10-12T00:00:00.000
26985	1491	2	2018-10-12T00:00:00.000
26986	8369	2	2018-10-12T00:00:00.000
26987	2183	1	2018-10-12T00:00:00.000
26988	8367	2	2018-10-12T00:00:00.000
26990	8374	10	2018-10-13T00:00:00.000
26991	7570	2	2018-10-13T00:00:00.000
26992	7517	2	2018-10-13T00:00:00.000
26993	7517	5	2018-10-13T00:00:00.000
26994	3439	2	2018-10-13T00:00:00.000
26995	3397	2	2018-10-13T00:00:00.000
26996	8352	10	2018-10-13T00:00:00.000
26997	5707	2	2018-10-13T00:00:00.000
26998	4730	2	2018-10-13T00:00:00.000
26999	6488	2	2018-10-13T00:00:00.000
27000	8366	3	2018-10-13T00:00:00.000
27001	8366	10	2018-10-13T00:00:00.000
27002	6436	3	2018-10-13T00:00:00.000
27003	6435	2	2018-10-13T00:00:00.000
27004	8384	2	2018-10-13T00:00:00.000
27005	8384	2	2018-10-13T00:00:00.000
27006	8382	5	2018-10-13T00:00:00.000
27007	8106	2	2018-10-13T00:00:00.000
27008	6765	2	2018-10-13T00:00:00.000
27009	6765	5	2018-10-13T00:00:00.000
27010	4489	2	2018-10-13T00:00:00.000
27011	4492	2	2018-10-13T00:00:00.000
27012	8387	3	2018-10-13T00:00:00.000
27013	8387	2	2018-10-13T00:00:00.000
27014	8201	2	2018-10-13T00:00:00.000
27015	8352	15	2018-10-13T00:00:00.000
27016	8390	3	2018-10-13T00:00:00.000
27017	8388	3	2018-10-13T00:00:00.000
27018	8393	2	2018-10-13T00:00:00.000
27024	8391	2	2018-10-13T00:00:00.000
27025	8392	2	2018-10-13T00:00:00.000
27040	8385	3	2018-10-13T00:00:00.000
27041	8382	2	2018-10-13T00:00:00.000
27042	7418	1	2018-10-14T00:00:00.000
27043	7418	2	2018-10-14T00:00:00.000
27044	8203	2	2018-10-14T00:00:00.000
27045	8205	3	2018-10-14T00:00:00.000
27046	8204	3	2018-10-14T00:00:00.000
27048	7416	2	2018-10-14T00:00:00.000
27049	8285	1	2018-10-14T00:00:00.000
27051	8353	3	2018-10-14T00:00:00.000
27052	8394	1	2018-10-14T00:00:00.000
27055	8361	2	2018-10-14T00:00:00.000
27094	8394	2	2018-10-14T00:00:00.000
27095	8402	2	2018-10-14T00:00:00.000
27096	8403	2	2018-10-14T00:00:00.000
27097	8403	2	2018-10-14T00:00:00.000
27099	8400	2	2018-10-14T00:00:00.000
27100	8398	2	2018-10-14T00:00:00.000
27101	8404	2	2018-10-14T00:00:00.000
27102	8345	16	2018-10-14T00:00:00.000
27103	7998	2	2018-10-14T00:00:00.000
27104	8085	2	2018-10-14T00:00:00.000
27105	8094	2	2018-10-14T00:00:00.000
27106	7771	2	2018-10-14T00:00:00.000
27107	4818	2	2018-10-14T00:00:00.000
27110	8406	10	2018-10-14T00:00:00.000
27111	1630	2	2018-10-14T00:00:00.000
27112	8404	2	2018-10-14T00:00:00.000
27113	8404	1	2018-10-14T00:00:00.000
27114	3528	2	2018-10-14T00:00:00.000
27115	8411	10	2018-10-15T00:00:00.000
27116	8284	2	2018-10-15T00:00:00.000
27117	6765	2	2018-10-15T00:00:00.000
27118	8407	2	2018-10-15T00:00:00.000
27119	8408	3	2018-10-15T00:00:00.000
27120	8409	3	2018-10-15T00:00:00.000
27121	6765	5	2018-10-15T00:00:00.000
27122	8129	3	2018-10-15T00:00:00.000
27123	232	2	2018-10-15T00:00:00.000
27124	234	2	2018-10-15T00:00:00.000
27125	6429	2	2018-10-15T00:00:00.000
27126	6444	3	2018-10-15T00:00:00.000
27127	6430	3	2018-10-15T00:00:00.000
27128	8408	2	2018-10-15T00:00:00.000
27131	4748	5	2018-10-15T00:00:00.000
27132	8415	2	2018-10-15T00:00:00.000
27133	8395	2	2018-10-15T00:00:00.000
27134	8144	3	2018-10-15T00:00:00.000
27135	8354	3	2018-10-15T00:00:00.000
27136	8128	3	2018-10-15T00:00:00.000
27137	8409	16	2018-10-15T00:00:00.000
27140	8408	3	2018-10-15T00:00:00.000
27141	8293	2	2018-10-15T00:00:00.000
27142	8295	2	2018-10-15T00:00:00.000
27143	8086	2	2018-10-15T00:00:00.000
27146	8354	10	2018-10-15T00:00:00.000
27150	6429	16	2018-10-15T00:00:00.000
27151	8293	5	2018-10-15T00:00:00.000
27152	8423	3	2018-10-15T00:00:00.000
27153	8361	3	2018-10-15T00:00:00.000
27154	6343	5	2018-10-15T00:00:00.000
27156	3472	2	2018-10-15T00:00:00.000
27157	8427	5	2018-10-15T00:00:00.000
27158	3262	5	2018-10-15T00:00:00.000
27159	8420	2	2018-10-15T00:00:00.000
27160	8428	3	2018-10-15T00:00:00.000
27161	8428	3	2018-10-15T00:00:00.000
27162	8428	3	2018-10-15T00:00:00.000
27163	8428	3	2018-10-15T00:00:00.000
27164	8421	1	2018-10-15T00:00:00.000
27165	8428	3	2018-10-15T00:00:00.000
27166	8428	3	2018-10-15T00:00:00.000
27167	8428	12	2018-10-15T00:00:00.000
27168	8428	10	2018-10-15T00:00:00.000
27175	8409	2	2018-10-15T00:00:00.000
27176	8427	2	2018-10-15T00:00:00.000
27177	8423	3	2018-10-15T00:00:00.000
27178	8408	15	2018-10-15T00:00:00.000
27179	8128	15	2018-10-15T00:00:00.000
27181	6429	2	2018-10-15T00:00:00.000
27182	3472	2	2018-10-15T00:00:00.000
27183	8284	2	2018-10-15T00:00:00.000
27184	7693	2	2018-10-15T00:00:00.000
27185	2676	2	2018-10-15T00:00:00.000
27186	8422	2	2018-10-15T00:00:00.000
27187	4637	16	2018-10-15T00:00:00.000
27188	2720	16	2018-10-15T00:00:00.000
27189	1637	16	2018-10-15T00:00:00.000
27190	263	16	2018-10-15T00:00:00.000
27191	8427	16	2018-10-15T00:00:00.000
27192	5610	16	2018-10-15T00:00:00.000
27193	3869	16	2018-10-15T00:00:00.000
27194	1331	16	2018-10-15T00:00:00.000
27195	8231	16	2018-10-15T00:00:00.000
27196	262	16	2018-10-15T00:00:00.000
27197	4638	16	2018-10-15T00:00:00.000
27198	5611	16	2018-10-15T00:00:00.000
27199	1276	16	2018-10-15T00:00:00.000
27200	8424	2	2018-10-15T00:00:00.000
27201	8368	2	2018-10-15T00:00:00.000
27202	8408	15	2018-10-15T00:00:00.000
27203	8419	10	2018-10-15T00:00:00.000
27204	6117	2	2018-10-15T00:00:00.000
27206	6561	3	2018-10-15T00:00:00.000
27207	6117	2	2018-10-15T00:00:00.000
27208	8432	2	2018-10-15T00:00:00.000
27210	8355	2	2018-10-15T00:00:00.000
27211	8432	2	2018-10-15T00:00:00.000
27212	8426	2	2018-10-15T00:00:00.000
27213	8434	2	2018-10-15T00:00:00.000
27214	5053	2	2018-10-15T00:00:00.000
27215	3765	2	2018-10-15T00:00:00.000
27216	8414	2	2018-10-15T00:00:00.000
27217	8129	2	2018-10-15T00:00:00.000
27227	7547	8	2018-10-15T00:00:00.000
27231	8435	2	2018-10-15T00:00:00.000
27232	8429	2	2018-10-15T00:00:00.000
27233	8435	2	2018-10-16T00:00:00.000
27234	8003	1	2018-10-16T00:00:00.000
27236	7547	3	2018-10-16T00:00:00.000
27237	7369	2	2018-10-16T00:00:00.000
27238	8457	2	2018-10-16T00:00:00.000
27239	8158	2	2018-10-16T00:00:00.000
27240	7775	2	2018-10-16T00:00:00.000
27241	2099	2	2018-10-16T00:00:00.000
27242	2098	3	2018-10-16T00:00:00.000
27243	8434	1	2018-10-16T00:00:00.000
27244	3967	1	2018-10-16T00:00:00.000
27245	3967	2	2018-10-16T00:00:00.000
27246	8434	2	2018-10-16T00:00:00.000
27247	8460	3	2018-10-16T00:00:00.000
27248	8460	3	2018-10-16T00:00:00.000
27249	8460	3	2018-10-16T00:00:00.000
27250	8460	3	2018-10-16T00:00:00.000
27251	8460	3	2018-10-16T00:00:00.000
27252	8460	3	2018-10-16T00:00:00.000
27253	8460	12	2018-10-16T00:00:00.000
27254	8460	10	2018-10-16T00:00:00.000
27255	6102	2	2018-10-16T00:00:00.000
27256	8401	1	2018-10-16T00:00:00.000
27257	8401	9	2018-10-16T00:00:00.000
27258	8461	2	2018-10-16T00:00:00.000
27259	6108	2	2018-10-16T00:00:00.000
27260	6110	2	2018-10-16T00:00:00.000
27261	8461	2	2018-10-16T00:00:00.000
27262	8462	2	2018-10-16T00:00:00.000
27263	6782	2	2018-10-16T00:00:00.000
27287	8465	2	2018-10-16T00:00:00.000
27289	7547	2	2018-10-16T00:00:00.000
27290	8434	2	2018-10-16T00:00:00.000
27291	8432	2	2018-10-16T00:00:00.000
27292	8433	3	2018-10-16T00:00:00.000
27293	8470	2	2018-10-16T00:00:00.000
27294	6102	2	2018-10-16T00:00:00.000
27295	8047	2	2018-10-16T00:00:00.000
27296	4368	2	2018-10-16T00:00:00.000
27297	3921	2	2018-10-16T00:00:00.000
27298	7215	2	2018-10-16T00:00:00.000
27299	8466	2	2018-10-16T00:00:00.000
27300	8380	16	2018-10-16T00:00:00.000
27301	8438	2	2018-10-16T00:00:00.000
27302	8465	16	2018-10-16T00:00:00.000
27303	8381	2	2018-10-16T00:00:00.000
27304	8472	2	2018-10-16T00:00:00.000
27305	8467	2	2018-10-16T00:00:00.000
27306	8380	2	2018-10-16T00:00:00.000
27307	8472	1	2018-10-16T00:00:00.000
27311	8420	1	2018-10-17T00:00:00.000
27312	8343	1	2018-10-17T00:00:00.000
27313	6257	2	2018-10-17T00:00:00.000
27314	8476	2	2018-10-17T00:00:00.000
27315	4142	2	2018-10-17T00:00:00.000
27316	7416	2	2018-10-17T00:00:00.000
27317	8000	16	2018-10-17T00:00:00.000
27319	1387	2	2018-10-17T00:00:00.000
27321	8477	2	2018-10-17T00:00:00.000
27322	8482	2	2018-10-17T00:00:00.000
27323	2738	2	2018-10-17T00:00:00.000
27324	8432	5	2018-10-17T00:00:00.000
27325	7205	5	2018-10-17T00:00:00.000
27326	8480	2	2018-10-17T00:00:00.000
27327	1963	2	2018-10-17T00:00:00.000
27328	8012	2	2018-10-17T00:00:00.000
27329	8000	2	2018-10-17T00:00:00.000
27330	7897	2	2018-10-17T00:00:00.000
27331	8067	2	2018-10-17T00:00:00.000
27332	1963	2	2018-10-17T00:00:00.000
27333	4048	2	2018-10-17T00:00:00.000
27334	7204	2	2018-10-17T00:00:00.000
27335	8437	2	2018-10-17T00:00:00.000
27336	8427	2	2018-10-17T00:00:00.000
27337	6117	2	2018-10-17T00:00:00.000
27338	8478	2	2018-10-17T00:00:00.000
27339	8481	2	2018-10-17T00:00:00.000
27340	8477	2	2018-10-17T00:00:00.000
27343	1479	5	2018-10-17T00:00:00.000
27344	10	5	2018-10-17T00:00:00.000
27345	7348	2	2018-10-17T00:00:00.000
27346	7348	2	2018-10-17T00:00:00.000
27347	8078	2	2018-10-17T00:00:00.000
27348	1963	5	2018-10-17T00:00:00.000
27350	8478	3	2018-10-17T00:00:00.000
27352	1963	5	2018-10-17T00:00:00.000
27353	8481	3	2018-10-17T00:00:00.000
27363	8485	16	2018-10-17T00:00:00.000
27364	8477	3	2018-10-17T00:00:00.000
27365	8486	2	2018-10-17T00:00:00.000
27366	8437	2	2018-10-17T00:00:00.000
27367	8437	1	2018-10-17T00:00:00.000
27368	8476	2	2018-10-17T00:00:00.000
27369	8482	2	2018-10-17T00:00:00.000
27370	8485	3	2018-10-17T00:00:00.000
27374	8432	5	2018-10-17T00:00:00.000
27375	8427	5	2018-10-17T00:00:00.000
27376	8435	5	2018-10-17T00:00:00.000
27377	8086	2	2018-10-17T00:00:00.000
27378	8407	5	2018-10-17T00:00:00.000
27379	3262	5	2018-10-17T00:00:00.000
27380	1963	5	2018-10-17T00:00:00.000
27381	4048	5	2018-10-17T00:00:00.000
27397	1634	16	2018-10-18T00:00:00.000
27398	8422	16	2018-10-18T00:00:00.000
27399	7935	16	2018-10-18T00:00:00.000
27400	1558	16	2018-10-18T00:00:00.000
27401	8456	16	2018-10-18T00:00:00.000
27402	8448	16	2018-10-18T00:00:00.000
27403	8446	16	2018-10-18T00:00:00.000
27404	1559	16	2018-10-18T00:00:00.000
27405	8142	16	2018-10-18T00:00:00.000
27406	2652	16	2018-10-18T00:00:00.000
27407	2017	16	2018-10-18T00:00:00.000
27408	8450	16	2018-10-18T00:00:00.000
27409	8474	16	2018-10-18T00:00:00.000
27410	5184	16	2018-10-18T00:00:00.000
27411	4662	16	2018-10-18T00:00:00.000
27412	7306	16	2018-10-18T00:00:00.000
27413	8454	16	2018-10-18T00:00:00.000
27414	4815	16	2018-10-18T00:00:00.000
27415	8442	16	2018-10-18T00:00:00.000
27416	8452	16	2018-10-18T00:00:00.000
27417	4814	16	2018-10-18T00:00:00.000
27418	5679	16	2018-10-18T00:00:00.000
27419	1767	16	2018-10-18T00:00:00.000
27420	8444	16	2018-10-18T00:00:00.000
27421	8480	2	2018-10-18T00:00:00.000
27422	8482	2	2018-10-18T00:00:00.000
27423	8485	2	2018-10-18T00:00:00.000
27424	8485	15	2018-10-18T00:00:00.000
27425	6388	2	2018-10-18T00:00:00.000
27426	6383	2	2018-10-18T00:00:00.000
27427	2008	5	2018-10-18T00:00:00.000
27428	8458	2	2018-10-18T00:00:00.000
27429	35	2	2018-10-18T00:00:00.000
27430	2233	2	2018-10-18T00:00:00.000
27431	189	2	2018-10-18T00:00:00.000
27432	26	2	2018-10-18T00:00:00.000
27433	8491	2	2018-10-18T00:00:00.000
27434	8491	2	2018-10-18T00:00:00.000
27435	3938	5	2018-10-18T00:00:00.000
27436	8194	16	2018-10-18T00:00:00.000
27437	3006	5	2018-10-18T00:00:00.000
27438	8490	16	2018-10-18T00:00:00.000
27439	8492	3	2018-10-18T00:00:00.000
27440	8194	2	2018-10-18T00:00:00.000
27441	10	16	2018-10-18T00:00:00.000
27442	8291	16	2018-10-18T00:00:00.000
27443	8482	16	2018-10-18T00:00:00.000
27444	8398	16	2018-10-18T00:00:00.000
27445	5	16	2018-10-18T00:00:00.000
27446	6102	16	2018-10-18T00:00:00.000
27447	8474	16	2018-10-18T00:00:00.000
27448	67	16	2018-10-18T00:00:00.000
27449	4	16	2018-10-18T00:00:00.000
27450	1	16	2018-10-18T00:00:00.000
27451	8482	5	2018-10-18T00:00:00.000
27452	1	5	2018-10-18T00:00:00.000
27453	8493	2	2018-10-18T00:00:00.000
27454	8494	2	2018-10-18T00:00:00.000
27455	8494	1	2018-10-18T00:00:00.000
27456	8494	2	2018-10-18T00:00:00.000
27458	8332	1	2018-10-18T00:00:00.000
27459	8495	2	2018-10-18T00:00:00.000
27460	8491	2	2018-10-18T00:00:00.000
27461	4	2	2018-10-18T00:00:00.000
27462	10	2	2018-10-18T00:00:00.000
27463	32	2	2018-10-18T00:00:00.000
27464	8493	2	2018-10-18T00:00:00.000
27465	7547	2	2018-10-18T00:00:00.000
27466	8000	2	2018-10-18T00:00:00.000
27467	8495	2	2018-10-18T00:00:00.000
27468	8496	2	2018-10-18T00:00:00.000
27470	8497	2	2018-10-18T00:00:00.000
27471	8482	2	2018-10-18T00:00:00.000
27472	5683	2	2018-10-18T00:00:00.000
27473	5682	2	2018-10-18T00:00:00.000
27474	8488	2	2018-10-18T00:00:00.000
27475	8483	2	2018-10-18T00:00:00.000
27476	7376	2	2018-10-18T00:00:00.000
27477	7372	2	2018-10-18T00:00:00.000
27478	8486	1	2018-10-18T00:00:00.000
27479	8500	3	2018-10-18T00:00:00.000
27480	8500	15	2018-10-18T00:00:00.000
27481	8501	10	2018-10-18T00:00:00.000
27482	8500	3	2018-10-18T00:00:00.000
27483	8500	4	2018-10-18T00:00:00.000
27484	8500	10	2018-10-18T00:00:00.000
27485	8503	3	2018-10-18T00:00:00.000
27486	8503	4	2018-10-18T00:00:00.000
27487	8503	10	2018-10-18T00:00:00.000
27488	8502	10	2018-10-18T00:00:00.000
27489	8493	5	2018-10-18T00:00:00.000
27490	8482	5	2018-10-18T00:00:00.000
27491	8476	5	2018-10-18T00:00:00.000
27492	8464	1	2018-10-19T00:00:00.000
27493	8285	2	2018-10-19T00:00:00.000
27494	8480	2	2018-10-19T00:00:00.000
27495	2870	2	2018-10-19T00:00:00.000
27496	8504	2	2018-10-19T00:00:00.000
27497	6102	2	2018-10-19T00:00:00.000
27498	8475	2	2018-10-19T00:00:00.000
27499	8507	1	2018-10-19T00:00:00.000
27500	8486	2	2018-10-19T00:00:00.000
27501	8482	2	2018-10-19T00:00:00.000
27502	8477	2	2018-10-19T00:00:00.000
27503	8491	2	2018-10-19T00:00:00.000
27504	8495	2	2018-10-19T00:00:00.000
27505	3533	2	2018-10-19T00:00:00.000
27506	66	2	2018-10-19T00:00:00.000
27507	58	2	2018-10-19T00:00:00.000
27509	3554	1	2018-10-19T00:00:00.000
27510	3554	2	2018-10-19T00:00:00.000
27511	8491	2	2018-10-19T00:00:00.000
27512	8495	2	2018-10-19T00:00:00.000
27513	1885	16	2018-10-19T00:00:00.000
27514	8511	2	2018-10-19T00:00:00.000
27515	1976	16	2018-10-19T00:00:00.000
27517	2101	16	2018-10-19T00:00:00.000
27519	8515	2	2018-10-19T00:00:00.000
27520	7893	2	2018-10-19T00:00:00.000
27521	4711	2	2018-10-19T00:00:00.000
27522	8509	5	2018-10-19T00:00:00.000
27523	1472	16	2018-10-19T00:00:00.000
27524	8508	2	2018-10-19T00:00:00.000
27525	8520	2	2018-10-19T00:00:00.000
27535	4965	2	2018-10-19T00:00:00.000
27536	8517	2	2018-10-19T00:00:00.000
27537	2870	16	2018-10-19T00:00:00.000
27538	7755	2	2018-10-19T00:00:00.000
27540	8526	3	2018-10-19T00:00:00.000
27541	1913	5	2018-10-19T00:00:00.000
27542	3548	5	2018-10-19T00:00:00.000
27543	4933	2	2018-10-19T00:00:00.000
27544	2349	16	2018-10-19T00:00:00.000
27545	8526	15	2018-10-19T00:00:00.000
27546	8521	1	2018-10-19T00:00:00.000
27547	7021	2	2018-10-19T00:00:00.000
27548	7039	2	2018-10-19T00:00:00.000
27549	171	2	2018-10-20T00:00:00.000
27550	2934	3	2018-10-20T00:00:00.000
27551	5247	2	2018-10-20T00:00:00.000
27552	5295	2	2018-10-20T00:00:00.000
27553	8520	1	2018-10-20T00:00:00.000
27554	8526	3	2018-10-20T00:00:00.000
27555	8520	2	2018-10-20T00:00:00.000
27558	8529	15	2018-10-20T00:00:00.000
27559	8376	1	2018-10-20T00:00:00.000
27560	8533	2	2018-10-20T00:00:00.000
27561	4685	2	2018-10-20T00:00:00.000
27562	8399	2	2018-10-20T00:00:00.000
27563	6786	2	2018-10-20T00:00:00.000
27564	6786	2	2018-10-20T00:00:00.000
27565	8528	2	2018-10-20T00:00:00.000
27566	8540	2	2018-10-20T00:00:00.000
27567	8537	15	2018-10-20T00:00:00.000
27568	8527	2	2018-10-20T00:00:00.000
27569	8407	2	2018-10-21T00:00:00.000
27570	8527	3	2018-10-21T00:00:00.000
27571	4887	1	2018-10-21T00:00:00.000
27572	8543	3	2018-10-21T00:00:00.000
27573	8542	3	2018-10-21T00:00:00.000
27574	8527	2	2018-10-21T00:00:00.000
27575	8532	3	2018-10-21T00:00:00.000
27576	8544	2	2018-10-21T00:00:00.000
27579	8543	2	2018-10-21T00:00:00.000
27580	8548	2	2018-10-21T00:00:00.000
27581	1568	2	2018-10-21T00:00:00.000
27582	8544	1	2018-10-21T00:00:00.000
27583	8525	2	2018-10-21T00:00:00.000
27584	8525	1	2018-10-21T00:00:00.000
27585	8552	1	2018-10-21T00:00:00.000
27586	8554	2	2018-10-21T00:00:00.000
27587	5769	5	2018-10-21T00:00:00.000
27588	5769	2	2018-10-21T00:00:00.000
27589	6196	2	2018-10-21T00:00:00.000
27590	8555	2	2018-10-21T00:00:00.000
27591	8177	5	2018-10-21T00:00:00.000
27592	8555	2	2018-10-21T00:00:00.000
27593	8523	2	2018-10-21T00:00:00.000
27594	8258	2	2018-10-21T00:00:00.000
27595	8546	2	2018-10-21T00:00:00.000
27596	5091	2	2018-10-21T00:00:00.000
27597	5067	3	2018-10-21T00:00:00.000
27598	7755	2	2018-10-21T00:00:00.000
27599	7216	2	2018-10-21T00:00:00.000
27600	7205	2	2018-10-21T00:00:00.000
27601	7205	5	2018-10-21T00:00:00.000
27603	8559	2	2018-10-21T00:00:00.000
27604	8557	2	2018-10-21T00:00:00.000
27605	8564	2	2018-10-21T00:00:00.000
